,date,state,mask_mandate
16892,2021-08-30,Missouri,0
16893,2021-08-31,Missouri,0
16894,2021-09-01,Missouri,0
16895,2021-09-02,Missouri,0
16896,2021-09-03,Missouri,0
16897,2021-09-04,Missouri,0
16898,2021-09-05,Missouri,0
16899,2021-09-06,Missouri,0
16900,2021-09-07,Missouri,0
16901,2021-09-08,Missouri,0
16902,2021-09-09,Missouri,0
16903,2021-09-10,Missouri,0
16904,2021-09-11,Missouri,0
16905,2021-09-12,Missouri,0
16906,2021-09-13,Missouri,0
16907,2021-09-14,Missouri,0
16908,2021-09-15,Missouri,0
16909,2021-09-16,Missouri,0
16910,2021-09-17,Missouri,0
16911,2021-09-18,Missouri,0
16912,2021-09-19,Missouri,0
16913,2021-09-20,Missouri,0
16914,2021-09-21,Missouri,0
16915,2021-09-22,Missouri,0
16916,2021-09-23,Missouri,0
16917,2021-09-24,Missouri,0
16918,2021-09-25,Missouri,0
16919,2021-09-26,Missouri,0
16920,2021-09-27,Missouri,0
16921,2021-09-28,Missouri,0
16922,2021-09-29,Missouri,0
16923,2021-09-30,Missouri,0
16924,2021-10-01,Missouri,0
16925,2021-10-02,Missouri,0
16926,2021-10-03,Missouri,0
16927,2021-10-04,Missouri,0
16928,2021-10-05,Missouri,0
16929,2021-10-06,Missouri,0
16930,2021-10-07,Missouri,0
16931,2021-10-08,Missouri,0
16932,2021-10-09,Missouri,0
16933,2021-10-10,Missouri,0
16934,2021-10-11,Missouri,0
16935,2021-10-12,Missouri,0
16936,2021-10-13,Missouri,0
16937,2021-10-14,Missouri,0
16938,2021-10-15,Missouri,0
16939,2021-10-16,Missouri,0
16940,2021-10-17,Missouri,0
16941,2021-10-18,Missouri,0
16942,2021-10-19,Missouri,0
16943,2021-10-20,Missouri,0
16944,2021-10-21,Missouri,0
16945,2021-10-22,Missouri,0
16946,2021-10-23,Missouri,0
16947,2021-10-24,Missouri,0
16948,2021-10-25,Missouri,0
16949,2021-10-26,Missouri,0
16950,2021-10-27,Missouri,0
16951,2021-10-28,Missouri,0
16952,2021-10-29,Missouri,0
16953,2021-10-30,Missouri,0
16954,2021-10-31,Missouri,0
16955,2021-11-01,Missouri,0
16956,2021-11-02,Missouri,0
16957,2021-11-03,Missouri,0
16958,2021-11-04,Missouri,0
16959,2021-11-05,Missouri,0
16960,2021-11-06,Missouri,0
16961,2021-11-07,Missouri,0
16962,2021-11-08,Missouri,0
16963,2021-11-09,Missouri,0
16964,2021-11-10,Missouri,0
16965,2021-11-11,Missouri,0
16966,2021-11-12,Missouri,0
16967,2021-11-13,Missouri,0
16968,2021-11-14,Missouri,0
16969,2021-11-15,Missouri,0
16970,2021-11-16,Missouri,0
16971,2021-11-17,Missouri,0
16972,2021-11-18,Missouri,0
16973,2021-11-19,Missouri,0
16974,2021-11-20,Missouri,0
16975,2020-01-12,Montana,0
16976,2020-01-13,Montana,0
16977,2020-01-14,Montana,0
16978,2020-01-15,Montana,0
16979,2020-01-16,Montana,0
16980,2020-01-17,Montana,0
16981,2020-01-18,Montana,0
16982,2020-01-19,Montana,0
16983,2020-01-20,Montana,0
16984,2020-01-21,Montana,0
16985,2020-01-22,Montana,0
16986,2020-01-23,Montana,0
16987,2020-01-24,Montana,0
16988,2020-01-25,Montana,0
16989,2020-01-26,Montana,0
16990,2020-01-27,Montana,0
16991,2020-01-28,Montana,0
16992,2020-01-29,Montana,0
16993,2020-01-30,Montana,0
16994,2020-01-31,Montana,0
16995,2020-02-01,Montana,0
16996,2020-02-02,Montana,0
16997,2020-02-03,Montana,0
16998,2020-02-04,Montana,0
16999,2020-02-05,Montana,0
17000,2020-02-06,Montana,0
17001,2020-02-07,Montana,0
17002,2020-02-08,Montana,0
17003,2020-02-09,Montana,0
17004,2020-02-10,Montana,0
17005,2020-02-11,Montana,0
17006,2020-02-12,Montana,0
17007,2020-02-13,Montana,0
17008,2020-02-14,Montana,0
17009,2020-02-15,Montana,0
17010,2020-02-16,Montana,0
17011,2020-02-17,Montana,0
17012,2020-02-18,Montana,0
17013,2020-02-19,Montana,0
17014,2020-02-20,Montana,0
17015,2020-02-21,Montana,0
17016,2020-02-22,Montana,0
17017,2020-02-23,Montana,0
17018,2020-02-24,Montana,0
17019,2020-02-25,Montana,0
17020,2020-02-26,Montana,0
17021,2020-02-27,Montana,0
17022,2020-02-28,Montana,0
17023,2020-02-29,Montana,0
17024,2020-03-01,Montana,0
17025,2020-03-02,Montana,0
17026,2020-03-03,Montana,0
17027,2020-03-04,Montana,0
17028,2020-03-05,Montana,0
17029,2020-03-06,Montana,0
17030,2020-03-07,Montana,0
17031,2020-03-08,Montana,0
17032,2020-03-09,Montana,0
17033,2020-03-10,Montana,0
17034,2020-03-11,Montana,0
17035,2020-03-12,Montana,0
17036,2020-03-13,Montana,0
17037,2020-03-14,Montana,0
17038,2020-03-15,Montana,0
17039,2020-03-16,Montana,0
17040,2020-03-17,Montana,0
17041,2020-03-18,Montana,0
17042,2020-03-19,Montana,0
17043,2020-03-20,Montana,0
17044,2020-03-21,Montana,0
17045,2020-03-22,Montana,0
17046,2020-03-23,Montana,0
17047,2020-03-24,Montana,0
17048,2020-03-25,Montana,0
17049,2020-03-26,Montana,0
17050,2020-03-27,Montana,0
17051,2020-03-28,Montana,0
17052,2020-03-29,Montana,0
17053,2020-03-30,Montana,0
17054,2020-03-31,Montana,0
17055,2020-04-01,Montana,0
17056,2020-04-02,Montana,0
17057,2020-04-03,Montana,0
17058,2020-04-04,Montana,0
17059,2020-04-05,Montana,0
17060,2020-04-06,Montana,0
17061,2020-04-07,Montana,0
17062,2020-04-08,Montana,0
17063,2020-04-09,Montana,0
17064,2020-04-10,Montana,0
17065,2020-04-11,Montana,0
17066,2020-04-12,Montana,0
17067,2020-04-13,Montana,0
17068,2020-04-14,Montana,0
17069,2020-04-15,Montana,0
17070,2020-04-16,Montana,0
17071,2020-04-17,Montana,0
17072,2020-04-18,Montana,0
17073,2020-04-19,Montana,0
17074,2020-04-20,Montana,0
17075,2020-04-21,Montana,0
17076,2020-04-22,Montana,0
17077,2020-04-23,Montana,0
17078,2020-04-24,Montana,0
17079,2020-04-25,Montana,0
17080,2020-04-26,Montana,0
17081,2020-04-27,Montana,0
17082,2020-04-28,Montana,0
17083,2020-04-29,Montana,0
17084,2020-04-30,Montana,0
17085,2020-05-01,Montana,0
17086,2020-05-02,Montana,0
17087,2020-05-03,Montana,0
17088,2020-05-04,Montana,0
17089,2020-05-05,Montana,0
17090,2020-05-06,Montana,0
17091,2020-05-07,Montana,0
17092,2020-05-08,Montana,0
17093,2020-05-09,Montana,0
17094,2020-05-10,Montana,0
17095,2020-05-11,Montana,0
17096,2020-05-12,Montana,0
17097,2020-05-13,Montana,0
17098,2020-05-14,Montana,0
17099,2020-05-15,Montana,0
17100,2020-05-16,Montana,0
17101,2020-05-17,Montana,0
17102,2020-05-18,Montana,0
17103,2020-05-19,Montana,0
17104,2020-05-20,Montana,0
17105,2020-05-21,Montana,0
17106,2020-05-22,Montana,0
17107,2020-05-23,Montana,0
17108,2020-05-24,Montana,0
17109,2020-05-25,Montana,0
17110,2020-05-26,Montana,0
17111,2020-05-27,Montana,0
17112,2020-05-28,Montana,0
17113,2020-05-29,Montana,0
17114,2020-05-30,Montana,0
17115,2020-05-31,Montana,0
17116,2020-06-01,Montana,0
17117,2020-06-02,Montana,0
17118,2020-06-03,Montana,0
17119,2020-06-04,Montana,0
17120,2020-06-05,Montana,0
17121,2020-06-06,Montana,0
17122,2020-06-07,Montana,0
17123,2020-06-08,Montana,0
17124,2020-06-09,Montana,0
17125,2020-06-10,Montana,0
17126,2020-06-11,Montana,0
17127,2020-06-12,Montana,0
17128,2020-06-13,Montana,0
17129,2020-06-14,Montana,0
17130,2020-06-15,Montana,0
17131,2020-06-16,Montana,0
17132,2020-06-17,Montana,0
17133,2020-06-18,Montana,0
17134,2020-06-19,Montana,0
17135,2020-06-20,Montana,0
17136,2020-06-21,Montana,0
17137,2020-06-22,Montana,0
17138,2020-06-23,Montana,0
17139,2020-06-24,Montana,0
17140,2020-06-25,Montana,0
17141,2020-06-26,Montana,0
17142,2020-06-27,Montana,0
17143,2020-06-28,Montana,0
17144,2020-06-29,Montana,0
17145,2020-06-30,Montana,0
17146,2020-07-01,Montana,0
17147,2020-07-02,Montana,0
17148,2020-07-03,Montana,0
17149,2020-07-04,Montana,0
17150,2020-07-05,Montana,0
17151,2020-07-06,Montana,0
17152,2020-07-07,Montana,0
17153,2020-07-08,Montana,0
17154,2020-07-09,Montana,0
17155,2020-07-10,Montana,0
17156,2020-07-11,Montana,0
17157,2020-07-12,Montana,0
17158,2020-07-13,Montana,0
17159,2020-07-14,Montana,0
17160,2020-07-15,Montana,1
17161,2020-07-16,Montana,1
17162,2020-07-17,Montana,1
17163,2020-07-18,Montana,1
17164,2020-07-19,Montana,1
17165,2020-07-20,Montana,1
17166,2020-07-21,Montana,1
17167,2020-07-22,Montana,1
17168,2020-07-23,Montana,1
17169,2020-07-24,Montana,1
17170,2020-07-25,Montana,1
17171,2020-07-26,Montana,1
17172,2020-07-27,Montana,1
17173,2020-07-28,Montana,1
17174,2020-07-29,Montana,1
17175,2020-07-30,Montana,1
17176,2020-07-31,Montana,1
17177,2020-08-01,Montana,1
17178,2020-08-02,Montana,1
17179,2020-08-03,Montana,1
17180,2020-08-04,Montana,1
17181,2020-08-05,Montana,1
17182,2020-08-06,Montana,1
17183,2020-08-07,Montana,1
17184,2020-08-08,Montana,1
17185,2020-08-09,Montana,1
17186,2020-08-10,Montana,1
17187,2020-08-11,Montana,1
17188,2020-08-12,Montana,1
17189,2020-08-13,Montana,1
17190,2020-08-14,Montana,1
17191,2020-08-15,Montana,1
17192,2020-08-16,Montana,1
17193,2020-08-17,Montana,1
17194,2020-08-18,Montana,1
17195,2020-08-19,Montana,1
17196,2020-08-20,Montana,1
17197,2020-08-21,Montana,1
17198,2020-08-22,Montana,1
17199,2020-08-23,Montana,1
17200,2020-08-24,Montana,1
17201,2020-08-25,Montana,1
17202,2020-08-26,Montana,1
17203,2020-08-27,Montana,1
17204,2020-08-28,Montana,1
17205,2020-08-29,Montana,1
17206,2020-08-30,Montana,1
17207,2020-08-31,Montana,1
17208,2020-09-01,Montana,1
17209,2020-09-02,Montana,1
17210,2020-09-03,Montana,1
17211,2020-09-04,Montana,1
17212,2020-09-05,Montana,1
17213,2020-09-06,Montana,1
17214,2020-09-07,Montana,1
17215,2020-09-08,Montana,1
17216,2020-09-09,Montana,1
17217,2020-09-10,Montana,1
17218,2020-09-11,Montana,1
17219,2020-09-12,Montana,1
17220,2020-09-13,Montana,1
17221,2020-09-14,Montana,1
17222,2020-09-15,Montana,1
17223,2020-09-16,Montana,1
17224,2020-09-17,Montana,1
17225,2020-09-18,Montana,1
17226,2020-09-19,Montana,1
17227,2020-09-20,Montana,1
17228,2020-09-21,Montana,1
17229,2020-09-22,Montana,1
17230,2020-09-23,Montana,1
17231,2020-09-24,Montana,1
17232,2020-09-25,Montana,1
17233,2020-09-26,Montana,1
17234,2020-09-27,Montana,1
17235,2020-09-28,Montana,1
17236,2020-09-29,Montana,1
17237,2020-09-30,Montana,1
17238,2020-10-01,Montana,1
17239,2020-10-02,Montana,1
17240,2020-10-03,Montana,1
17241,2020-10-04,Montana,1
17242,2020-10-05,Montana,1
17243,2020-10-06,Montana,1
17244,2020-10-07,Montana,1
17245,2020-10-08,Montana,1
17246,2020-10-09,Montana,1
17247,2020-10-10,Montana,1
17248,2020-10-11,Montana,1
17249,2020-10-12,Montana,1
17250,2020-10-13,Montana,1
17251,2020-10-14,Montana,1
17252,2020-10-15,Montana,1
17253,2020-10-16,Montana,1
17254,2020-10-17,Montana,1
17255,2020-10-18,Montana,1
17256,2020-10-19,Montana,1
17257,2020-10-20,Montana,1
17258,2020-10-21,Montana,1
17259,2020-10-22,Montana,1
17260,2020-10-23,Montana,1
17261,2020-10-24,Montana,1
17262,2020-10-25,Montana,1
17263,2020-10-26,Montana,1
17264,2020-10-27,Montana,1
17265,2020-10-28,Montana,1
17266,2020-10-29,Montana,1
17267,2020-10-30,Montana,1
17268,2020-10-31,Montana,1
17269,2020-11-01,Montana,1
17270,2020-11-02,Montana,1
17271,2020-11-03,Montana,1
17272,2020-11-04,Montana,1
17273,2020-11-05,Montana,1
17274,2020-11-06,Montana,1
17275,2020-11-07,Montana,1
17276,2020-11-08,Montana,1
17277,2020-11-09,Montana,1
17278,2020-11-10,Montana,1
17279,2020-11-11,Montana,1
17280,2020-11-12,Montana,1
17281,2020-11-13,Montana,1
17282,2020-11-14,Montana,1
17283,2020-11-15,Montana,1
17284,2020-11-16,Montana,1
17285,2020-11-17,Montana,1
17286,2020-11-18,Montana,1
17287,2020-11-19,Montana,1
17288,2020-11-20,Montana,1
17289,2020-11-21,Montana,1
17290,2020-11-22,Montana,1
17291,2020-11-23,Montana,1
17292,2020-11-24,Montana,1
17293,2020-11-25,Montana,1
17294,2020-11-26,Montana,1
17295,2020-11-27,Montana,1
17296,2020-11-28,Montana,1
17297,2020-11-29,Montana,1
17298,2020-11-30,Montana,1
17299,2020-12-01,Montana,1
17300,2020-12-02,Montana,1
17301,2020-12-03,Montana,1
17302,2020-12-04,Montana,1
17303,2020-12-05,Montana,1
17304,2020-12-06,Montana,1
17305,2020-12-07,Montana,1
17306,2020-12-08,Montana,1
17307,2020-12-09,Montana,1
17308,2020-12-10,Montana,1
17309,2020-12-11,Montana,1
17310,2020-12-12,Montana,1
17311,2020-12-13,Montana,1
17312,2020-12-14,Montana,1
17313,2020-12-15,Montana,1
17314,2020-12-16,Montana,1
17315,2020-12-17,Montana,1
17316,2020-12-18,Montana,1
17317,2020-12-19,Montana,1
17318,2020-12-20,Montana,1
17319,2020-12-21,Montana,1
17320,2020-12-22,Montana,1
17321,2020-12-23,Montana,1
17322,2020-12-24,Montana,1
17323,2020-12-25,Montana,1
17324,2020-12-26,Montana,1
17325,2020-12-27,Montana,1
17326,2020-12-28,Montana,1
17327,2020-12-29,Montana,1
17328,2020-12-30,Montana,1
17329,2020-12-31,Montana,1
17330,2021-01-01,Montana,1
17331,2021-01-02,Montana,1
17332,2021-01-03,Montana,1
17333,2021-01-04,Montana,1
17334,2021-01-05,Montana,1
17335,2021-01-06,Montana,1
17336,2021-01-07,Montana,1
17337,2021-01-08,Montana,1
17338,2021-01-09,Montana,1
17339,2021-01-10,Montana,1
17340,2021-01-11,Montana,1
17341,2021-01-12,Montana,1
17342,2021-01-13,Montana,1
17343,2021-01-14,Montana,1
17344,2021-01-15,Montana,1
17345,2021-01-16,Montana,1
17346,2021-01-17,Montana,1
17347,2021-01-18,Montana,1
17348,2021-01-19,Montana,1
17349,2021-01-20,Montana,1
17350,2021-01-21,Montana,1
17351,2021-01-22,Montana,1
17352,2021-01-23,Montana,1
17353,2021-01-24,Montana,1
17354,2021-01-25,Montana,1
17355,2021-01-26,Montana,1
17356,2021-01-27,Montana,1
17357,2021-01-28,Montana,1
17358,2021-01-29,Montana,1
17359,2021-01-30,Montana,1
17360,2021-01-31,Montana,1
17361,2021-02-01,Montana,1
17362,2021-02-02,Montana,1
17363,2021-02-03,Montana,1
17364,2021-02-04,Montana,1
17365,2021-02-05,Montana,1
17366,2021-02-06,Montana,1
17367,2021-02-07,Montana,1
17368,2021-02-08,Montana,1
17369,2021-02-09,Montana,1
17370,2021-02-10,Montana,1
17371,2021-02-11,Montana,1
17372,2021-02-12,Montana,0
17373,2021-02-13,Montana,0
17374,2021-02-14,Montana,0
17375,2021-02-15,Montana,0
17376,2021-02-16,Montana,0
17377,2021-02-17,Montana,0
17378,2021-02-18,Montana,0
17379,2021-02-19,Montana,0
17380,2021-02-20,Montana,0
17381,2021-02-21,Montana,0
17382,2021-02-22,Montana,0
17383,2021-02-23,Montana,0
17384,2021-02-24,Montana,0
17385,2021-02-25,Montana,0
17386,2021-02-26,Montana,0
17387,2021-02-27,Montana,0
17388,2021-02-28,Montana,0
17389,2021-03-01,Montana,0
17390,2021-03-02,Montana,0
17391,2021-03-03,Montana,0
17392,2021-03-04,Montana,0
17393,2021-03-05,Montana,0
17394,2021-03-06,Montana,0
17395,2021-03-07,Montana,0
17396,2021-03-08,Montana,0
17397,2021-03-09,Montana,0
17398,2021-03-10,Montana,0
17399,2021-03-11,Montana,0
17400,2021-03-12,Montana,0
17401,2021-03-13,Montana,0
17402,2021-03-14,Montana,0
17403,2021-03-15,Montana,0
17404,2021-03-16,Montana,0
17405,2021-03-17,Montana,0
17406,2021-03-18,Montana,0
17407,2021-03-19,Montana,0
17408,2021-03-20,Montana,0
17409,2021-03-21,Montana,0
17410,2021-03-22,Montana,0
17411,2021-03-23,Montana,0
17412,2021-03-24,Montana,0
17413,2021-03-25,Montana,0
17414,2021-03-26,Montana,0
17415,2021-03-27,Montana,0
17416,2021-03-28,Montana,0
17417,2021-03-29,Montana,0
17418,2021-03-30,Montana,0
17419,2021-03-31,Montana,0
17420,2021-04-01,Montana,0
17421,2021-04-02,Montana,0
17422,2021-04-03,Montana,0
17423,2021-04-04,Montana,0
17424,2021-04-05,Montana,0
17425,2021-04-06,Montana,0
17426,2021-04-07,Montana,0
17427,2021-04-08,Montana,0
17428,2021-04-09,Montana,0
17429,2021-04-10,Montana,0
17430,2021-04-11,Montana,0
17431,2021-04-12,Montana,0
17432,2021-04-13,Montana,0
17433,2021-04-14,Montana,0
17434,2021-04-15,Montana,0
17435,2021-04-16,Montana,0
17436,2021-04-17,Montana,0
17437,2021-04-18,Montana,0
17438,2021-04-19,Montana,0
17439,2021-04-20,Montana,0
17440,2021-04-21,Montana,0
17441,2021-04-22,Montana,0
17442,2021-04-23,Montana,0
17443,2021-04-24,Montana,0
17444,2021-04-25,Montana,0
17445,2021-04-26,Montana,0
17446,2021-04-27,Montana,0
17447,2021-04-28,Montana,0
17448,2021-04-29,Montana,0
17449,2021-04-30,Montana,0
17450,2021-05-01,Montana,0
17451,2021-05-02,Montana,0
17452,2021-05-03,Montana,0
17453,2021-05-04,Montana,0
17454,2021-05-05,Montana,0
17455,2021-05-06,Montana,0
17456,2021-05-07,Montana,0
17457,2021-05-08,Montana,0
17458,2021-05-09,Montana,0
17459,2021-05-10,Montana,0
17460,2021-05-11,Montana,0
17461,2021-05-12,Montana,0
17462,2021-05-13,Montana,0
17463,2021-05-14,Montana,0
17464,2021-05-15,Montana,0
17465,2021-05-16,Montana,0
17466,2021-05-17,Montana,0
17467,2021-05-18,Montana,0
17468,2021-05-19,Montana,0
17469,2021-05-20,Montana,0
17470,2021-05-21,Montana,0
17471,2021-05-22,Montana,0
17472,2021-05-23,Montana,0
17473,2021-05-24,Montana,0
17474,2021-05-25,Montana,0
17475,2021-05-26,Montana,0
17476,2021-05-27,Montana,0
17477,2021-05-28,Montana,0
17478,2021-05-29,Montana,0
17479,2021-05-30,Montana,0
17480,2021-05-31,Montana,0
17481,2021-06-01,Montana,0
17482,2021-06-02,Montana,0
17483,2021-06-03,Montana,0
17484,2021-06-04,Montana,0
17485,2021-06-05,Montana,0
17486,2021-06-06,Montana,0
17487,2021-06-07,Montana,0
17488,2021-06-08,Montana,0
17489,2021-06-09,Montana,0
17490,2021-06-10,Montana,0
17491,2021-06-11,Montana,0
17492,2021-06-12,Montana,0
17493,2021-06-13,Montana,0
17494,2021-06-14,Montana,0
17495,2021-06-15,Montana,0
17496,2021-06-16,Montana,0
17497,2021-06-17,Montana,0
17498,2021-06-18,Montana,0
17499,2021-06-19,Montana,0
17500,2021-06-20,Montana,0
17501,2021-06-21,Montana,0
17502,2021-06-22,Montana,0
17503,2021-06-23,Montana,0
17504,2021-06-24,Montana,0
17505,2021-06-25,Montana,0
17506,2021-06-26,Montana,0
17507,2021-06-27,Montana,0
17508,2021-06-28,Montana,0
17509,2021-06-29,Montana,0
17510,2021-06-30,Montana,0
17511,2021-07-01,Montana,0
17512,2021-07-02,Montana,0
17513,2021-07-03,Montana,0
17514,2021-07-04,Montana,0
17515,2021-07-05,Montana,0
17516,2021-07-06,Montana,0
17517,2021-07-07,Montana,0
17518,2021-07-08,Montana,0
17519,2021-07-09,Montana,0
17520,2021-07-10,Montana,0
17521,2021-07-11,Montana,0
17522,2021-07-12,Montana,0
17523,2021-07-13,Montana,0
17524,2021-07-14,Montana,0
17525,2021-07-15,Montana,0
17526,2021-07-16,Montana,0
17527,2021-07-17,Montana,0
17528,2021-07-18,Montana,0
17529,2021-07-19,Montana,0
17530,2021-07-20,Montana,0
17531,2021-07-21,Montana,0
17532,2021-07-22,Montana,0
17533,2021-07-23,Montana,0
17534,2021-07-24,Montana,0
17535,2021-07-25,Montana,0
17536,2021-07-26,Montana,0
17537,2021-07-27,Montana,0
17538,2021-07-28,Montana,0
17539,2021-07-29,Montana,0
17540,2021-07-30,Montana,0
17541,2021-07-31,Montana,0
17542,2021-08-01,Montana,0
17543,2021-08-02,Montana,0
17544,2021-08-03,Montana,0
17545,2021-08-04,Montana,0
17546,2021-08-05,Montana,0
17547,2021-08-06,Montana,0
17548,2021-08-07,Montana,0
17549,2021-08-08,Montana,0
17550,2021-08-09,Montana,0
17551,2021-08-10,Montana,0
17552,2021-08-11,Montana,0
17553,2021-08-12,Montana,0
17554,2021-08-13,Montana,0
17555,2021-08-14,Montana,0
17556,2021-08-15,Montana,0
17557,2021-08-16,Montana,0
17558,2021-08-17,Montana,0
17559,2021-08-18,Montana,0
17560,2021-08-19,Montana,0
17561,2021-08-20,Montana,0
17562,2021-08-21,Montana,0
17563,2021-08-22,Montana,0
17564,2021-08-23,Montana,0
17565,2021-08-24,Montana,0
17566,2021-08-25,Montana,0
17567,2021-08-26,Montana,0
17568,2021-08-27,Montana,0
17569,2021-08-28,Montana,0
17570,2021-08-29,Montana,0
17571,2021-08-30,Montana,0
17572,2021-08-31,Montana,0
17573,2021-09-01,Montana,0
17574,2021-09-02,Montana,0
17575,2021-09-03,Montana,0
17576,2021-09-04,Montana,0
17577,2021-09-05,Montana,0
17578,2021-09-06,Montana,0
17579,2021-09-07,Montana,0
17580,2021-09-08,Montana,0
17581,2021-09-09,Montana,0
17582,2021-09-10,Montana,0
17583,2021-09-11,Montana,0
17584,2021-09-12,Montana,0
17585,2021-09-13,Montana,0
17586,2021-09-14,Montana,0
17587,2021-09-15,Montana,0
17588,2021-09-16,Montana,0
17589,2021-09-17,Montana,0
17590,2021-09-18,Montana,0
17591,2021-09-19,Montana,0
17592,2021-09-20,Montana,0
17593,2021-09-21,Montana,0
17594,2021-09-22,Montana,0
17595,2021-09-23,Montana,0
17596,2021-09-24,Montana,0
17597,2021-09-25,Montana,0
17598,2021-09-26,Montana,0
17599,2021-09-27,Montana,0
17600,2021-09-28,Montana,0
17601,2021-09-29,Montana,0
17602,2021-09-30,Montana,0
17603,2021-10-01,Montana,0
17604,2021-10-02,Montana,0
17605,2021-10-03,Montana,0
17606,2021-10-04,Montana,0
17607,2021-10-05,Montana,0
17608,2021-10-06,Montana,0
17609,2021-10-07,Montana,0
17610,2021-10-08,Montana,0
17611,2021-10-09,Montana,0
17612,2021-10-10,Montana,0
17613,2021-10-11,Montana,0
17614,2021-10-12,Montana,0
17615,2021-10-13,Montana,0
17616,2021-10-14,Montana,0
17617,2021-10-15,Montana,0
17618,2021-10-16,Montana,0
17619,2021-10-17,Montana,0
17620,2021-10-18,Montana,0
17621,2021-10-19,Montana,0
17622,2021-10-20,Montana,0
17623,2021-10-21,Montana,0
17624,2021-10-22,Montana,0
17625,2021-10-23,Montana,0
17626,2021-10-24,Montana,0
17627,2021-10-25,Montana,0
17628,2021-10-26,Montana,0
17629,2021-10-27,Montana,0
17630,2021-10-28,Montana,0
17631,2021-10-29,Montana,0
17632,2021-10-30,Montana,0
17633,2021-10-31,Montana,0
17634,2021-11-01,Montana,0
17635,2021-11-02,Montana,0
17636,2021-11-03,Montana,0
17637,2021-11-04,Montana,0
17638,2021-11-05,Montana,0
17639,2021-11-06,Montana,0
17640,2021-11-07,Montana,0
17641,2021-11-08,Montana,0
17642,2021-11-09,Montana,0
17643,2021-11-10,Montana,0
17644,2021-11-11,Montana,0
17645,2021-11-12,Montana,0
17646,2021-11-13,Montana,0
17647,2021-11-14,Montana,0
17648,2021-11-15,Montana,0
17649,2021-11-16,Montana,0
17650,2021-11-17,Montana,0
17651,2021-11-18,Montana,0
17652,2021-11-19,Montana,0
17653,2021-11-20,Montana,0
17654,2020-01-12,Nebraska,0
17655,2020-01-13,Nebraska,0
17656,2020-01-14,Nebraska,0
17657,2020-01-15,Nebraska,0
17658,2020-01-16,Nebraska,0
17659,2020-01-17,Nebraska,0
17660,2020-01-18,Nebraska,0
17661,2020-01-19,Nebraska,0
17662,2020-01-20,Nebraska,0
17663,2020-01-21,Nebraska,0
17664,2020-01-22,Nebraska,0
17665,2020-01-23,Nebraska,0
17666,2020-01-24,Nebraska,0
17667,2020-01-25,Nebraska,0
17668,2020-01-26,Nebraska,0
17669,2020-01-27,Nebraska,0
17670,2020-01-28,Nebraska,0
17671,2020-01-29,Nebraska,0
17672,2020-01-30,Nebraska,0
17673,2020-01-31,Nebraska,0
17674,2020-02-01,Nebraska,0
17675,2020-02-02,Nebraska,0
17676,2020-02-03,Nebraska,0
17677,2020-02-04,Nebraska,0
17678,2020-02-05,Nebraska,0
17679,2020-02-06,Nebraska,0
17680,2020-02-07,Nebraska,0
17681,2020-02-08,Nebraska,0
17682,2020-02-09,Nebraska,0
17683,2020-02-10,Nebraska,0
17684,2020-02-11,Nebraska,0
17685,2020-02-12,Nebraska,0
17686,2020-02-13,Nebraska,0
17687,2020-02-14,Nebraska,0
17688,2020-02-15,Nebraska,0
17689,2020-02-16,Nebraska,0
17690,2020-02-17,Nebraska,0
